created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Tue Nov 22 23:39:32 +0000 2022;1595200339334295552;"UPDATE Gempa Cianjur: 268 Meninggal dan 22.198 Rumah Warga Rusak https://t.co/ryiULw5g5o";0;0;0;0;in;1217625008169635840;1595200339334295552;PRDepok;https://twitter.com/PRDepok/status/1595200339334295552
Tue Nov 22 23:39:11 +0000 2022;1595200248967680000;"@convomf Halo semuanya, aku izin drop ini ya. Besar/kecil nominal yg diberikan sangat berarti utk saudara2 kita yg menjadi korban bencana gempa di Cianjur.  Utk warga KRW-CKP klo mau donasi barang bisa langsung ke posko pengumpulan donasi kami ya.  Terima kasih banyak, have a nice day!🤍 https://t.co/s3fXA3aJh1";3;12;212;460;in;814295208812638208;1595189603819888640;asternesol;https://twitter.com/asternesol/status/1595200248967680000
Tue Nov 22 23:38:59 +0000 2022;1595200198149820416;"Untuk BLINKS indo bisa yuk kita bantu donasi untuk korban gempa bumi di cianjur kemaren 🤗  -. Bantu Donasi dengan klik https://t.co/NIly6yZYwC";0;0;0;0;in;1260592872006414337;1595200198149820416;laleomanoban_;https://twitter.com/laleomanoban_/status/1595200198149820416
Tue Nov 22 23:38:18 +0000 2022;1595200026518511618;"Keluarga Besar Polda Bali Turut Berduka Cita Atas Musibah Gempa di Cianjur  #Repost @poldabali   • • • • • • https://t.co/Fkq9Cq5zCd";0;0;0;1;in;1251867685601738754;1595200026518511618;LantasKr_asem;https://twitter.com/LantasKr_asem/status/1595200026518511618
Tue Nov 22 23:38:13 +0000 2022;1595200007656783872;"Jika Pemerintah cairkan Rapelan Kenaikan Gaji Pensiunan sesuai PP No.15 th 2019 mulai bln Januari s/d November 2022, mk dgn sisihkan Rp 50 rb Pensiunan bisa bantu senilai Rp 160 M utk Rehab Sekolah2 yg rusak akibat Gempa Bumi Cianjur 5,6 SR. Tentu Pensiunan ikhlas demi cucu2nya.";0;0;0;0;in;1368944402794614791;1595200007656783872;HestiBambang;https://twitter.com/HestiBambang/status/1595200007656783872
Tue Nov 22 23:38:04 +0000 2022;1595199966695555072;"Perawatan korban gempa Cianjur dilakukan di dua rumah sakit dengan memanfaatkan tenda sebagai rumah sakit darurat. https://t.co/1wvFoVuBib";0;0;0;0;in;552523769;1595199966695555072;KATADATAcoid;https://twitter.com/KATADATAcoid/status/1595199966695555072
Tue Nov 22 23:38:03 +0000 2022;1595199964317356033;"Kapolri Kerahkan Tenaga Medis Tambahan Tangani Korban Gempa Bumi di Cianjur https://t.co/KJNzl17FeQ";0;0;0;2;in;218735896;1595199964317356033;pidressitubondo;https://twitter.com/pidressitubondo/status/1595199964317356033
Tue Nov 22 23:37:43 +0000 2022;1595199878681993216;"Bupati Purwakarta Terjunkan Empat Regu Bantuan Bantu Korban Gempa Cianjur https://t.co/Jaz4fzz5Yz";0;0;0;1;in;1366769685627248650;1595199878681993216;trendpurwakarta;https://twitter.com/trendpurwakarta/status/1595199878681993216
Tue Nov 22 23:37:31 +0000 2022;1595199831756001280;"Perjuangan Ibu Melahirkan di Posko Bencana Gempa Bumi Cianjur, Ridwan Kamil Beri Nama Unik  #GempaCianjur   https://t.co/iZyVZW1n1f";0;0;0;2;in;1535571978446589952;1595199831756001280;WafirotulFikri4;https://twitter.com/WafirotulFikri4/status/1595199831756001280
Tue Nov 22 23:37:22 +0000 2022;1595199792539262977;"Gempa Cianjur Sebabkan Satu Unit Rumah di Desa Cimahi Rusak https://t.co/OD4NA6rzcW";0;0;0;0;in;783636825818685441;1595199792539262977;sukabumizone_;https://twitter.com/sukabumizone_/status/1595199792539262977
Tue Nov 22 23:37:20 +0000 2022;1595199782015815680;"Gempa Cianjur Sebabkan Satu Unit Rumah di Desa Cimahi Rusak https://t.co/XUJLrpKJWN";0;0;0;0;in;402688815;1595199782015815680;Sukabumizone;https://twitter.com/Sukabumizone/status/1595199782015815680
Tue Nov 22 23:37:06 +0000 2022;1595199725858222080;"Turut berduka cita sedalam-dalamnya untuk warga Cianjur yg terdampak gempa bumi pada tgl 21 November 2022. Semoga diberi kekuatan, kesabaran, keikhlasan dan dipulihkan kembali.  Semoga Tuhan melindungi kita semua. Aamiin. 🙏 https://t.co/b8YKdrmfSn";0;0;0;0;in;1483008143953362946;1595199725858222080;pagunsubestari;https://twitter.com/pagunsubestari/status/1595199725858222080
Tue Nov 22 23:37:04 +0000 2022;1595199717712924674;"Susunan kalimat : Gempa Kerasa Kenceng Cianjur itu bukan maksud bahan candaan mesra dgn anda. Dan itu susunan kalimat terjadi setelah kunjungan @aniesbaswedan di bumi Jawa Barat. Paham sampai disini ya. Gak paham juga, sampean tak pentung pakai penggaris kayu pak guru taon 90-an.";0;2;0;5;in;893901274352984064;1595199717712924674;GheaKulisolaya;https://twitter.com/GheaKulisolaya/status/1595199717712924674
Tue Nov 22 23:36:38 +0000 2022;1595199607612448768;"Menteri BUMN Erick Thohir memerintahkan BUMN untuk menurunkan tim Satgas Bencana BUMN ke lokasi gempa di Cianjur, Jawa Barat. "Menteri BUMN Bapak Erick Thohir sudah meminta kami menurunkan tim Satgas Bencana BUMN ke lokasi. #BangkitBersamaET https://t.co/P9y8ERLwTw";0;1;8;12;in;1421527261409275906;1595199607612448768;jo_anezt;https://twitter.com/jo_anezt/status/1595199607612448768
Tue Nov 22 23:36:11 +0000 2022;1595199495481962496;"Gempa Darat Kembali Guncang Cianjur, Kini Magnitudo 2,9 https://t.co/HPk5xe2HEm";0;0;0;0;in;1182147530571698176;1595199495481962496;TRENdotNEWS;https://twitter.com/TRENdotNEWS/status/1595199495481962496
Tue Nov 22 23:35:39 +0000 2022;1595199361637822464;"Kapolri Kerahkan Tenaga Medis Tambahan Tangani Korban Gempa Bumi di Cianjur  CIANJUR — Kapolri Jenderal Listyo Sigit Prabowo mengunjungi korban gempa di RS Bhayangkara Cianjur, Jawa Barat, Selasa 22 November 2022.    dan Kapolres Cianjur melakukan patroli selama 24 jam. https://t.co/kMFbz7gArQ";0;0;0;0;in;1564262520109821952;1595199361637822464;polsek_tgredeb1;https://twitter.com/polsek_tgredeb1/status/1595199361637822464
Tue Nov 22 23:34:57 +0000 2022;1595199182369099776;"update-bnpb-268-warga-meninggal-dunia-akibat-gempa-cianjur https://t.co/ak6OnkXqC2";0;0;0;0;in;977522014192787456;1595199182369099776;beritainspirat1;https://twitter.com/beritainspirat1/status/1595199182369099776
Tue Nov 22 23:34:53 +0000 2022;1595199168846254081;"#EkonomiRITumbuhTinggi  Wapres minta agar pengungsi korban gempa cianjur https://t.co/m7I5irdOmf";0;0;0;0;in;1380426911491313668;1595199168846254081;Poetri_srikandi;https://twitter.com/Poetri_srikandi/status/1595199168846254081
Tue Nov 22 23:32:47 +0000 2022;1595198639298994176;"#SigapTerdampakBencana Jajaran Kepolisian menerjunkan personel untuk mengevakuasi masyarakat terdampak bencana gempa ke Rumah Sakit Umum Daerah Cimacan, Kabupaten Cianjur, Jawa Barat. Bentuk Kemanusiaan Untuk Cianjur. https://t.co/kQDWUyJlmh";0;0;0;0;in;976853254423261184;1595198639298994176;KedameanPolsek;https://twitter.com/KedameanPolsek/status/1595198639298994176
Tue Nov 22 23:32:39 +0000 2022;1595198605849395200;"Data terakhir korban jiwa 268 jiwa. Korban hilang 151 jiwa. Korban luka-luka 1,083. Pengungsi 58,000.   Kemarin mendampingi Presiden @jokowi yg hadir memberikan arahan &amp  bantuan kepada semua tim yang bekerja dalam tanggap darurat kebencanaan gempa Cianjur. https://t.co/uDUIbhZo2o";97;142;709;4050;in;80323736;1595198605849395200;ridwankamil;https://twitter.com/ridwankamil/status/1595198605849395200
Tue Nov 22 23:32:13 +0000 2022;1595198495698583553;"[Tempat] BREAKING NEWS – Kondisi Terkini di Cianjur Pasca Gempa Magnitudo 5,6 https://t.co/L4mTL49riY #Video # #breakingnews #56 https://t.co/TOga32fZ30";0;0;0;0;in;564951196;1595198495698583553;nolantv_com;https://twitter.com/nolantv_com/status/1595198495698583553
Tue Nov 22 23:32:02 +0000 2022;1595198449498324992;"Sederet arahan disampaikan Presiden Joko Widodo (Jokowi) saat meninjau lokasi terdampak gempa di Cianjur, Jawa Barat. https://t.co/gciGhU2L4H";0;0;0;0;in;1520998271161831424;1595198449498324992;tauberitamedia;https://twitter.com/tauberitamedia/status/1595198449498324992
Tue Nov 22 23:31:37 +0000 2022;1595198346674655232;"detik detik Gempa cianjur 2022 https://t.co/yrCh1X9a5b lewat @YouTube";0;1;0;1;in;199598586;1595198346674655232;wesril;https://twitter.com/wesril/status/1595198346674655232
Tue Nov 22 23:31:25 +0000 2022;1595198294938234880;"Walikota Eva Dwiana akan Pimpin Langsung Pengiriman Bantuan Untuk Korban Gempa Cianjur https://t.co/uiBNuoMXBk";0;0;0;0;in;846674678588436480;1595198294938234880;newslamp_ung;https://twitter.com/newslamp_ung/status/1595198294938234880
Tue Nov 22 23:31:22 +0000 2022;1595198283747831808;"PKS Instruksikan Wakil Rakyatnya Sisihkan Gaji untuk Korban Gempa Cianjur https://t.co/kSo4UwC43w";0;1;33;104;in;887743587579944960;1595198283747831808;OposisiCerdas;https://twitter.com/OposisiCerdas/status/1595198283747831808
Tue Nov 22 23:31:11 +0000 2022;1595198236771221504;"Gunung Gede Sumber Gempa Cianjur? Ahli Ungkap Nihil Tanda Erupsi https://t.co/CZ6W3XN7kW";0;0;3;4;in;17128975;1595198236771221504;CNNIndonesia;https://twitter.com/CNNIndonesia/status/1595198236771221504
Tue Nov 22 23:30:42 +0000 2022;1595198112578277376;"Akibat kerusakan pada bangunan ruang inap di RSUD Cianjur, sejumlah pasien korban gempa Cianjur masih menepati tenda untuk melakukan perawatan, Rabu (23/11) Pagi. 📽 Ens #BeritaElshinta https://t.co/i1IFxTRo2C";0;0;1;4;in;121640063;1595198112578277376;RadioElshinta;https://twitter.com/RadioElshinta/status/1595198112578277376
Tue Nov 22 23:30:03 +0000 2022;1595197949922852864;"Kapolri sambangi puluhan ribu pengungsi gempa Cianjur https://t.co/J30U8Hu97Y https://t.co/Di7WUiDzZm";0;0;0;0;in;354168059;1595197949922852864;alineadotid;https://twitter.com/alineadotid/status/1595197949922852864
Tue Nov 22 23:30:03 +0000 2022;1595197949763780608;"Ketum Nasdem Surya Paloh turut berduka atas gempa yang mengguncang Cianjur. Ia lantas dorong pemerintah agar memperbaiki rumah warga yang rusak https://t.co/B8lwtJJNrx";1;18;0;3;in;23343960;1595197949763780608;kompascom;https://twitter.com/kompascom/status/1595197949763780608
Tue Nov 22 23:30:02 +0000 2022;1595197947624706048;"Bank Mandiri Berikan Bantuan Korban Gempa Cianjur https://t.co/5QzhBUInte #BandarLampung #Sumatra";0;0;0;0;in;1379763252494618624;1595197947624706048;Kabar_sigercom;https://twitter.com/Kabar_sigercom/status/1595197947624706048
Tue Nov 22 23:30:00 +0000 2022;1595197937977524225;"Sahabat Kompas, proses evakuasi dan pengungsian korban #GempaCianjur masih jadi perhatian kami. Diduga lebih dari 100 korban masih tertimbun  reruntuhan. Baca laporan lengkapnya di harian Kompas dan #KompasID.  https://t.co/Pz3dJuuvJg  #AdadiKompas https://t.co/Xh6rDtdjCR";1;1;7;13;in;255866913;1595197937977524225;hariankompas;https://twitter.com/hariankompas/status/1595197937977524225
Tue Nov 22 23:29:02 +0000 2022;1595197693747351552;"BMKG mengumumkan adanya pesan suara yang menyampaikan informasi palsu terkait gempa bumi. Pesan suara yang gempa besar di Waduk Cirata Cianjur dipastikan hoax. https://t.co/a8TKG3ZT9E";0;0;0;0;in;1520998271161831424;1595197693747351552;tauberitamedia;https://twitter.com/tauberitamedia/status/1595197693747351552
Tue Nov 22 23:28:46 +0000 2022;1595197628911742976;"Ngga tau kenapa kalo denger nama itaewon, gempa cianjur, tu langsung ke trigger. Badan tu tiba2 merinding cuman denger namanya aja, mana tiba2 mata ikutan ngembeng. Padahal ngga ngalamin langsung.";0;0;0;0;in;757191555782316032;1595197628911742976;imsiw__;https://twitter.com/imsiw__/status/1595197628911742976
Tue Nov 22 23:28:26 +0000 2022;1595197544354938880;"@5ecretNumber Terima kasih banyak Secret Number,,, Saya pribadi turut berduka atas peristiwa gempa bumi di Cianjur, semoga para keluarga dari korban dapat diberikan kesabaran dan ketabahan.";0;0;0;0;in;889583666006859776;1595069533701935111;imawally2;https://twitter.com/imawally2/status/1595197544354938880
Tue Nov 22 23:28:11 +0000 2022;1595197481452965888;"Seorang wanita lansia menjadi korban dari bencana alam gempa bumi yang terjadi di wilayah Kab. Cianjur, Jawa Barat, Senin (21/11). Polri #SigapTerdampakBencana bentuk Kemanusiaan Untuk Cianjur https://t.co/70wNaEGe9r";0;0;0;1;in;976853254423261184;1595197481452965888;KedameanPolsek;https://twitter.com/KedameanPolsek/status/1595197481452965888
Tue Nov 22 23:27:35 +0000 2022;1595197330806145024;"Sempat Hilang Usai Gempa Cianjur, Begini Kondisi Adik Dinar Candy Usai Ditemukan: Teteng mengaku merasakan gempa sebanyak 6 kali. Gempa itu membuat banyak rumah di kampungnya hancur. https://t.co/xOS5mtgbCz";0;0;0;1;in;2462686290;1595197330806145024;Dreamcoid;https://twitter.com/Dreamcoid/status/1595197330806145024
Tue Nov 22 23:27:02 +0000 2022;1595197189881745408;"BMKG mengumumkan adanya pesan suara yang menyampaikan informasi palsu terkait gempa bumi. Pesan suara yang gempa besar di Waduk Cirata Cianjur dipastikan hoax. https://t.co/a8TKG3IQ7E";0;0;0;0;in;1520998271161831424;1595197189881745408;tauberitamedia;https://twitter.com/tauberitamedia/status/1595197189881745408
Tue Nov 22 23:26:45 +0000 2022;1595197119526096897;"Suasana haru bercampur cemas menyelimuti orang-orang yang menanti kabar penyelamatan anggota keluarga mereka yang menjadi korban gempa di Cianjur, Jabar. #Metropolitan #AdadiKompas  https://t.co/rq1KhIJi6x";0;1;0;1;in;255866913;1595197119526096897;hariankompas;https://twitter.com/hariankompas/status/1595197119526096897
Tue Nov 22 23:26:19 +0000 2022;1595197012416155648;"PERSIT KARTIKA CHANDRA KOORCAB REM 163 PD IX/UDAYANA PRAY FOR CIANJUR "Mari doakan saudara kita di Cianjur yang tertimpa musibah gempa dengan kekuatan M 5,6 semoga diberikan kesabaran dan cepat pulih kembali, Aamiin Ya Robbal'alamiin...". https://t.co/TIjGceA6yH";0;0;0;1;in;974157874208231424;1595197012416155648;Korem163;https://twitter.com/Korem163/status/1595197012416155648
Tue Nov 22 23:26:18 +0000 2022;1595197007815221248;"Kapolri Serap Aspirasi Masyarakat yang Jadi Korban Gempa Bumi Cianjur https://t.co/BwHu32aZES";0;0;0;0;in;1297798716133236736;1595197007815221248;Nawacita_Post;https://twitter.com/Nawacita_Post/status/1595197007815221248
Tue Nov 22 23:26:16 +0000 2022;1595197000366145537;"Pemkab Tulungagung bersama Miss Universe Switzerland, Alia Guidi menggelar aksi penggalangan dana bagi korban gempa di Cianjur, Jawa Barat.  Baca: https://t.co/DCaA1VxCx0...... https://t.co/UUgvQx3eB6";0;0;0;0;in;1346374027690921986;1595197000366145537;PakrwCom;https://twitter.com/PakrwCom/status/1595197000366145537
Tue Nov 22 23:26:07 +0000 2022;1595196962810515456;"PLN Berhasil Pulihkan Listrik Wilayah Terdampak Gempa Cianjur https://t.co/loR0jsZej5";0;1;1;2;in;47596019;1595196962810515456;liputan6dotcom;https://twitter.com/liputan6dotcom/status/1595196962810515456
Tue Nov 22 23:25:31 +0000 2022;1595196810041393152;"Presiden Joko Widodo menggelar rapat terbatas bersama jajarannya di lokasi pengungsian korban gempa Cianjur di Taman Prawatasari, Cianjur, 22/11. Dalam rapat mendadak tersebut, Presiden antara lain menginstruksikan jajarannya untuk segera membuka daerah terisolasi. https://t.co/YJ5gXjEhvv";0;0;0;4;in;1477300821138104320;1595196810041393152;ninjarumahan;https://twitter.com/ninjarumahan/status/1595196810041393152
Tue Nov 22 23:25:14 +0000 2022;1595196739006234625;"Bawaslu menyampaikan duka mendalam dan doa terbaik untuk semua korban gempa bumi Cianjur. Semoga keluarga korban diberikan kesabaran dan ketabahan. https://t.co/OrkcelN6tp";0;1;0;0;in;1093718939249532928;1595196739006234625;Bawaslu_malang;https://twitter.com/Bawaslu_malang/status/1595196739006234625
Tue Nov 22 23:25:00 +0000 2022;1595196680885792768;"💚 Jahat banget Ya Allah 😢.  Alhamdulillah orangnya udah ketemu. Dia ngomong gini "Mampus *njing semoga semua daerah Cianjur terkena Gempa, maunya di kasih Hujan api aja" https://t.co/EJsjfbEyX4";0;6;0;18;in;1331650559518990336;1595196680885792768;tanyakanrl;https://twitter.com/tanyakanrl/status/1595196680885792768
Tue Nov 22 23:24:28 +0000 2022;1595196546433228801;"Presiden Jokowi Temui Pengungsi Korban Gempa di Cianjur, 22 November 2022 https://t.co/MboBgBZ44G";0;0;3;14;in;1266247282506166277;1595196546433228801;Gi_N0ng;https://twitter.com/Gi_N0ng/status/1595196546433228801
Tue Nov 22 23:23:59 +0000 2022;1595196426140585984;"MBZ menyampaikan ucapan bela sungkawa atas bencana gempa bumi di Kabupaten Cianjur. https://t.co/VodgbmUGhz";0;0;1;0;in;22126902;1595196426140585984;republikaonline;https://twitter.com/republikaonline/status/1595196426140585984
Tue Nov 22 23:23:53 +0000 2022;1595196399079292928;"Jiwa raga kami demi Kemanusiaan Untuk Cianjur  #SigapTerdampakBencana Potret personel Korps Bhayangkara saat menyelamatkan anak kecil korban bencana alam gempa bumi di Cianjur, Jawa Barat, Senin (21/22). https://t.co/4w8lVhLWAQ";0;0;0;0;in;976853254423261184;1595196399079292928;KedameanPolsek;https://twitter.com/KedameanPolsek/status/1595196399079292928
Tue Nov 22 23:23:34 +0000 2022;1595196320972738561;"Putin Sampaikan Belasungkawa dan Simpati Atas Gempa Cianjur https://t.co/uJFeghtT3F";0;0;1;6;in;118646322;1595196320972738561;Bisniscom;https://twitter.com/Bisniscom/status/1595196320972738561
Tue Nov 22 23:23:11 +0000 2022;1595196221668220934;"Akibat Gempa di Cianjur, 22.198 Rumah Rusak, 151 Orang Dilaporkan Hilang https://t.co/HUGRu7Fidf";0;0;0;0;in;60490875;1595196221668220934;BatamPos;https://twitter.com/BatamPos/status/1595196221668220934
Tue Nov 22 23:23:05 +0000 2022;1595196198193094656;"Duka Indonesia 268 Orang Meninggal Akibat Gempa Di Cianjur https://t.co/Z18ge8XgPH";0;0;0;0;in;4721980033;1595196198193094656;media_kalbar;https://twitter.com/media_kalbar/status/1595196198193094656
Tue Nov 22 23:22:47 +0000 2022;1595196123433816065;"Bantuan Dari Kapolri Untuk Korban Gempa Cianjur   #SigapTerdampakBencana Kapolri melalui Kadiv Humas Polri terjun langsung menyerahkan bantuan untuk para korban bencana alam gempa bumi di Cianjur, Jawa Barat, Selasa (22/11).  @DivHumas_Polri https://t.co/pL9bSVnK9N";0;0;0;0;in;976853254423261184;1595196123433816065;KedameanPolsek;https://twitter.com/KedameanPolsek/status/1595196123433816065
Tue Nov 22 23:22:35 +0000 2022;1595196070568505345;"KELUARGA BESAR KOREM 163/WIRA SATYA PRAY FOR CIANJUR "Mari doakan saudara kita di Cianjur yang tertimpa musibah gempa dengan kekuatan M 5,6 semoga diberikan kesabaran dan cepat pulih kembali, Aamiin Ya Robbal'alamiin...". https://t.co/DQGLiIIL8S";0;0;0;0;in;974157874208231424;1595196070568505345;Korem163;https://twitter.com/Korem163/status/1595196070568505345
Tue Nov 22 23:21:41 +0000 2022;1595195846475141120;"pray for cianjur mari kita sisihkan donasi buat saudara2 kita tuk membantu korban gempa cianjur. https://t.co/WeWysvGRiC";0;0;0;1;in;1592529847154507776;1595195846475141120;NdesoFerri;https://twitter.com/NdesoFerri/status/1595195846475141120
Tue Nov 22 23:21:35 +0000 2022;1595195819300642816;"Korban Gempa Cianjur 268 Jiwa, Ini Sejarah Gempa Merusak di Cianjur-Sukabumi https://t.co/IM69KxkamV #TempoTekno";0;0;1;0;in;18129942;1595195819300642816;tempodotco;https://twitter.com/tempodotco/status/1595195819300642816
Tue Nov 22 23:21:29 +0000 2022;1595195795967741952;"CIANJUR,-Bantuan untuk korban gempa Cianjur terus berdatangan dari berbagai kalangan termasuk organisasi kemasyarakatan dan partai politik. Salah satunya dari Pimpinan Daerah Kolektif (PDK) Kosgoro 57 Provinsi Jawa Barat. Sumbangan  https://t.co/XCKBegoHdZ";0;0;0;0;in;914328066440224785;1595195795967741952;Infonawacita1;https://twitter.com/Infonawacita1/status/1595195795967741952
Tue Nov 22 23:21:28 +0000 2022;1595195791294898177;"Kapolda Jawa Timur beserta staff dan jajaran   Mengucapkan   Turut Berduka Cita Atas musibah gempa dengan magnitudo (M) 5,6 di Wilayah Cianjur  #cianjur https://t.co/Y3CIOCtnQZ";0;0;0;1;in;1586902144136773632;1595195791294898177;Bhabink23994533;https://twitter.com/Bhabink23994533/status/1595195791294898177
Tue Nov 22 23:21:05 +0000 2022;1595195696226791424;"Pemprov Banten Berangkatkan Bantuan Untuk Korban Bencana Gempa Cianjur https://t.co/b9I64H0g6P";0;0;0;1;in;2346583980;1595195696226791424;syafrilelain1;https://twitter.com/syafrilelain1/status/1595195696226791424
